timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-18 01:01:51,MEX,DUB,2026-12-22,2027-01-01,10,business,1,58926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-22%20returning%202027-01-01%20business%20class%201%20passenger
2026-06-18 01:01:52,MEX,DUB,2026-12-22,2027-01-02,11,business,1,59754,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-22%20returning%202027-01-02%20business%20class%201%20passenger
2026-06-18 01:01:53,MEX,DUB,2026-12-22,2027-01-03,12,business,1,59754,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-22%20returning%202027-01-03%20business%20class%201%20passenger
2026-06-18 01:01:54,MEX,DUB,2026-12-23,2027-01-02,10,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-23%20returning%202027-01-02%20business%20class%201%20passenger
2026-06-18 01:01:56,MEX,DUB,2026-12-23,2027-01-03,11,business,1,59737,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-23%20returning%202027-01-03%20business%20class%201%20passenger
2026-06-18 01:01:57,MEX,DUB,2026-12-23,2027-01-04,12,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-23%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-18 01:01:58,MEX,DUB,2026-12-24,2027-01-03,10,business,1,59737,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-03%20business%20class%201%20passenger
2026-06-18 01:01:59,MEX,DUB,2026-12-24,2027-01-04,11,business,1,59651,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-18 01:02:00,MEX,DUB,2026-12-24,2027-01-05,12,business,1,59651,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-24%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-18 01:02:01,MEX,DUB,2026-12-25,2027-01-04,10,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-18 01:02:02,MEX,DUB,2026-12-25,2027-01-05,11,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-18 01:02:03,MEX,DUB,2026-12-25,2027-01-06,12,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-25%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-18 01:02:05,MEX,DUB,2026-12-26,2027-01-05,10,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-18 01:02:06,MEX,DUB,2026-12-26,2027-01-06,11,business,1,59616,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-18 01:02:07,MEX,DUB,2026-12-26,2027-01-07,12,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-26%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-18 01:02:08,MEX,DUB,2026-12-27,2027-01-06,10,business,1,59633,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-18 01:02:09,MEX,DUB,2026-12-27,2027-01-07,11,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-18 01:02:10,MEX,DUB,2026-12-27,2027-01-08,12,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-27%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-18 01:02:12,MEX,DUB,2026-12-28,2027-01-07,10,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-18 01:02:13,MEX,DUB,2026-12-28,2027-01-08,11,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-18 01:02:14,MEX,DUB,2026-12-28,2027-01-09,12,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-28%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-18 01:02:15,MEX,DUB,2026-12-29,2027-01-08,10,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-18 01:02:16,MEX,DUB,2026-12-29,2027-01-09,11,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-18 01:02:17,MEX,DUB,2026-12-29,2027-01-10,12,business,1,59547,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-29%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-18 01:02:18,MEX,DUB,2026-12-30,2027-01-09,10,business,1,59167,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-18 01:02:19,MEX,DUB,2026-12-30,2027-01-10,11,business,1,59167,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-18 01:02:20,MEX,DUB,2026-12-30,2027-01-11,12,business,1,58235,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-30%20returning%202027-01-11%20business%20class%201%20passenger
2026-06-18 01:02:22,MEX,DUB,2026-12-31,2027-01-10,10,business,1,59530,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-18 01:02:23,MEX,DUB,2026-12-31,2027-01-11,11,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-11%20business%20class%201%20passenger
2026-06-18 01:02:24,MEX,DUB,2026-12-31,2027-01-12,12,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-31%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-18 01:02:25,MEX,DUB,2027-01-01,2027-01-11,10,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-11%20business%20class%201%20passenger
2026-06-18 01:02:26,MEX,DUB,2027-01-01,2027-01-12,11,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-18 01:02:27,MEX,DUB,2027-01-01,2027-01-13,12,business,1,58218,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-01%20returning%202027-01-13%20business%20class%201%20passenger
2026-06-18 01:02:28,MEX,DUB,2027-01-02,2027-01-12,10,business,1,57631,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-02%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-18 01:02:29,MEX,DUB,2027-01-02,2027-01-13,11,business,1,57631,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-02%20returning%202027-01-13%20business%20class%201%20passenger
2026-06-18 01:02:30,MEX,DUB,2027-01-03,2027-01-13,10,business,1,57631,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-01-03%20returning%202027-01-13%20business%20class%201%20passenger
2026-06-18 01:02:32,MEX,KEF,2026-12-14,2026-12-24,10,economy,1,18088,Aeromexico,2 stops,20 hr 5 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-18 01:02:33,MEX,KEF,2026-12-14,2026-12-25,11,economy,1,19624,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-18 01:02:34,MEX,KEF,2026-12-14,2026-12-26,12,economy,1,17173,Aeromexico,2 stops,20 hr 5 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-18 01:02:36,MEX,KEF,2026-12-15,2026-12-25,10,economy,1,12668,Aeromexico,2 stops,20 hr 5 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-18 01:02:37,MEX,KEF,2026-12-15,2026-12-26,11,economy,1,20332,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-18 01:02:38,MEX,KEF,2026-12-15,2026-12-27,12,economy,1,14118,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-18 01:02:39,MEX,KEF,2026-12-16,2026-12-26,10,economy,1,17173,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-18 01:02:40,MEX,KEF,2026-12-16,2026-12-27,11,economy,1,20487,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-18 01:03:11,MEX,KEF,2026-12-17,2026-12-27,10,economy,1,20487,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-18 01:03:13,MEX,KEF,2026-12-17,2026-12-28,11,economy,1,14498,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-18 01:03:14,MEX,KEF,2026-12-17,2026-12-29,12,economy,1,20487,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-18 01:03:15,MEX,KEF,2026-12-18,2026-12-28,10,economy,1,12047,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-18%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-18 01:03:16,MEX,KEF,2026-12-18,2026-12-29,11,economy,1,20487,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-18%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-18 01:03:48,MEX,KEF,2026-12-19,2026-12-29,10,economy,1,39197,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-19%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-18 01:04:20,MEX,KEF,2026-12-19,2026-12-31,12,economy,1,24095,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-19%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-18 01:04:52,MEX,KEF,2026-12-20,2026-12-31,11,economy,1,28824,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-20%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-18 01:04:53,MEX,KEF,2026-12-20,2027-01-01,12,economy,1,24975,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-20%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 01:04:54,MEX,KEF,2026-12-21,2026-12-31,10,economy,1,15741,Lufthansa,2 stops,22 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-21%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-18 01:04:55,MEX,KEF,2026-12-21,2027-01-01,11,economy,1,23888,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-21%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 01:04:56,MEX,KEF,2026-12-21,2027-01-02,12,economy,1,24975,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-21%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 01:04:57,MEX,KEF,2026-12-22,2027-01-01,10,economy,1,23888,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-22%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-18 01:04:59,MEX,KEF,2026-12-22,2027-01-02,11,economy,1,23888,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-22%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 01:05:00,MEX,KEF,2026-12-22,2027-01-03,12,economy,1,24975,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-22%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 01:05:01,MEX,KEF,2026-12-23,2027-01-02,10,economy,1,11702,Emirates,1 stop,16 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-23%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-18 01:05:02,MEX,KEF,2026-12-23,2027-01-03,11,economy,1,23888,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-23%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 01:05:03,MEX,KEF,2026-12-23,2027-01-04,12,economy,1,11236,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:05:04,MEX,KEF,2026-12-24,2027-01-03,10,economy,1,23888,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-24%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-18 01:05:05,MEX,KEF,2026-12-24,2027-01-04,11,economy,1,14740,Aeromexico,2 stops,20 hr 5 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-24%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:05:06,MEX,KEF,2026-12-24,2027-01-05,12,economy,1,15896,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-24%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:05:07,MEX,KEF,2026-12-25,2027-01-04,10,economy,1,21954,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-25%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-18 01:05:08,MEX,KEF,2026-12-25,2027-01-05,11,economy,1,12064,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-25%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:05:40,MEX,KEF,2026-12-26,2027-01-05,10,economy,1,12306,United,2 stops,34 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-26%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-18 01:06:12,MEX,KEF,2026-12-26,2027-01-07,12,economy,1,14550,United,2 stops,34 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-26%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:06:44,MEX,KEF,2026-12-27,2027-01-07,11,economy,1,12341,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-27%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:06:45,MEX,KEF,2026-12-27,2027-01-08,12,economy,1,19141,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-27%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:06:46,MEX,KEF,2026-12-28,2027-01-07,10,economy,1,19365,Aeromexico,2 stops,21 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-18 01:06:47,MEX,KEF,2026-12-28,2027-01-08,11,economy,1,17225,Aeromexico,2 stops,21 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:06:48,MEX,KEF,2026-12-28,2027-01-09,12,economy,1,19141,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:06:49,MEX,KEF,2026-12-29,2027-01-08,10,economy,1,17329,United,2 stops,34 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-29%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-18 01:06:50,MEX,KEF,2026-12-29,2027-01-09,11,economy,1,19037,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-29%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:07:22,MEX,KEF,2026-12-30,2027-01-09,10,economy,1,19037,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-18 01:07:23,MEX,KEF,2026-12-30,2027-01-10,11,economy,1,17467,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-18 01:07:24,MEX,KEF,2026-12-30,2027-01-11,12,economy,1,19952,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-11%20economy%20class%201%20passenger
