timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-01 22:54:14,MEX,KEF,2026-12-10,2026-12-22,12,economy,1,13204,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-10%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-01 22:54:15,MEX,KEF,2026-12-11,2026-12-21,10,economy,1,17004,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-01 22:54:16,MEX,KEF,2026-12-11,2026-12-22,11,economy,1,13412,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-01 22:54:17,MEX,KEF,2026-12-11,2026-12-23,12,economy,1,15373,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-01 22:54:18,MEX,KEF,2026-12-12,2026-12-22,10,economy,1,12579,Emirates,1 stop,16 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-01 22:54:19,MEX,KEF,2026-12-12,2026-12-23,11,economy,1,15286,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-01 22:54:20,MEX,KEF,2026-12-12,2026-12-24,12,economy,1,19502,Emirates,1 stop,16 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-01 22:54:21,MEX,KEF,2026-12-13,2026-12-23,10,economy,1,21827,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-01 22:54:22,MEX,KEF,2026-12-13,2026-12-24,11,economy,1,14887,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-01 22:54:24,MEX,KEF,2026-12-13,2026-12-25,12,economy,1,21827,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-01 22:54:25,MEX,KEF,2026-12-14,2026-12-24,10,economy,1,13655,Lufthansa,2 stops,22 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-01 22:54:26,MEX,KEF,2026-12-14,2026-12-25,11,economy,1,21827,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-01 22:54:27,MEX,KEF,2026-12-14,2026-12-26,12,economy,1,13967,Lufthansa,2 stops,22 hr 45 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-01 22:54:28,MEX,KEF,2026-12-15,2026-12-25,10,economy,1,12492,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-01 22:54:29,MEX,KEF,2026-12-15,2026-12-26,11,economy,1,16049,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-01 22:54:30,MEX,KEF,2026-12-15,2026-12-27,12,economy,1,12839,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-01 22:54:32,MEX,KEF,2026-12-16,2026-12-26,10,economy,1,12787,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-01 22:54:33,MEX,KEF,2026-12-16,2026-12-27,11,economy,1,21515,Unknown,Unknown,1 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-01 22:54:34,MEX,KEF,2026-12-16,2026-12-28,12,economy,1,16032,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-01 22:54:35,MEX,KEF,2026-12-17,2026-12-27,10,economy,1,21515,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-01 22:54:36,MEX,KEF,2026-12-17,2026-12-28,11,economy,1,13221,United,1 stop,37 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-01 22:54:37,MEX,KEF,2026-12-18,2026-12-28,10,economy,1,11069,United,1 stop,13 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-18%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-01 22:54:39,MEX,KEF,2026-11-28,2026-12-08,10,business,1,109363,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-28%20returning%202026-12-08%20business%20class%201%20passenger
2026-06-01 22:55:11,MEX,KEF,2026-11-28,2026-12-10,12,business,1,109051,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-28%20returning%202026-12-10%20business%20class%201%20passenger
2026-06-01 22:55:43,MEX,KEF,2026-11-29,2026-12-10,11,business,1,24360,Emirates,1 stop,38 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-29%20returning%202026-12-10%20business%20class%201%20passenger
2026-06-01 22:55:44,MEX,KEF,2026-11-29,2026-12-11,12,business,1,24048,Lufthansa,1 stop,35 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-29%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-01 22:55:45,MEX,KEF,2026-11-30,2026-12-10,10,business,1,109051,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-30%20returning%202026-12-10%20business%20class%201%20passenger
2026-06-01 22:55:46,MEX,KEF,2026-11-30,2026-12-11,11,business,1,24395,Aeromexico,2 stops,20 hr 5 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-30%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-01 22:55:47,MEX,KEF,2026-11-30,2026-12-12,12,business,1,109363,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-11-30%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-01 22:55:48,MEX,KEF,2026-12-01,2026-12-11,10,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-01%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-01 22:55:49,MEX,KEF,2026-12-01,2026-12-12,11,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-01%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-01 22:55:50,MEX,KEF,2026-12-01,2026-12-13,12,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-01%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-01 22:55:52,MEX,KEF,2026-12-02,2026-12-12,10,business,1,91283,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-02%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-01 22:55:53,MEX,KEF,2026-12-02,2026-12-13,11,business,1,91283,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-02%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-01 22:55:54,MEX,KEF,2026-12-02,2026-12-14,12,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-02%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-01 22:55:55,MEX,KEF,2026-12-03,2026-12-13,10,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-03%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-01 22:55:56,MEX,KEF,2026-12-03,2026-12-14,11,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-03%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-01 22:55:57,MEX,KEF,2026-12-03,2026-12-15,12,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-03%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-01 22:55:58,MEX,KEF,2026-12-04,2026-12-14,10,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-04%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-01 22:55:59,MEX,KEF,2026-12-04,2026-12-15,11,business,1,91283,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-04%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-01 22:56:31,MEX,KEF,2026-12-05,2026-12-15,10,business,1,109728,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-05%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-01 22:57:03,MEX,KEF,2026-12-05,2026-12-17,12,business,1,109415,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-05%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-01 22:57:35,MEX,KEF,2026-12-06,2026-12-17,11,business,1,89704,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-06%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-01 22:57:36,MEX,KEF,2026-12-06,2026-12-18,12,business,1,90017,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-06%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-01 22:57:37,MEX,KEF,2026-12-07,2026-12-17,10,business,1,109051,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-07%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-01 22:57:38,MEX,KEF,2026-12-07,2026-12-18,11,business,1,89357,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-07%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-01 22:57:39,MEX,KEF,2026-12-07,2026-12-19,12,business,1,109363,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-07%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-01 22:57:40,MEX,KEF,2026-12-08,2026-12-18,10,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-08%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-01 22:57:41,MEX,KEF,2026-12-08,2026-12-19,11,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-08%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-01 22:57:42,MEX,KEF,2026-12-08,2026-12-20,12,business,1,91093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-08%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-01 22:57:43,MEX,KEF,2026-12-09,2026-12-19,10,business,1,24464,Emirates,1 stop,16 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-09%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-01 22:57:44,MEX,KEF,2026-12-09,2026-12-20,11,business,1,24482,Emirates,1 stop,16 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-09%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-01 22:57:45,MEX,KEF,2026-12-09,2026-12-21,12,business,1,88264,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-09%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-01 22:57:46,MEX,KEF,2026-12-10,2026-12-20,10,business,1,89305,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-10%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-01 22:57:48,MEX,KEF,2026-12-10,2026-12-21,11,business,1,88264,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-10%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-01 22:57:49,MEX,KEF,2026-12-10,2026-12-22,12,business,1,88993,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-10%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-01 22:57:50,MEX,KEF,2026-12-11,2026-12-21,10,business,1,88264,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-01 22:57:51,MEX,KEF,2026-12-11,2026-12-22,11,business,1,91283,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-01 22:57:52,MEX,KEF,2026-12-11,2026-12-23,12,business,1,91162,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-11%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-01 22:57:53,MEX,KEF,2026-12-12,2026-12-22,10,business,1,109415,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-01 22:57:54,MEX,KEF,2026-12-12,2026-12-23,11,business,1,109294,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-01 22:57:55,MEX,KEF,2026-12-12,2026-12-24,12,business,1,109415,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-12%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-01 22:57:56,MEX,KEF,2026-12-13,2026-12-23,10,business,1,89288,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-01 22:57:57,MEX,KEF,2026-12-13,2026-12-24,11,business,1,89392,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-01 22:57:58,MEX,KEF,2026-12-13,2026-12-25,12,business,1,89704,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-13%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-01 22:57:59,MEX,KEF,2026-12-14,2026-12-24,10,business,1,89479,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-01 22:58:00,MEX,KEF,2026-12-14,2026-12-25,11,business,1,89444,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-01 22:58:02,MEX,KEF,2026-12-14,2026-12-26,12,business,1,89791,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-14%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-01 22:58:03,MEX,KEF,2026-12-15,2026-12-25,10,business,1,90850,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-01 22:58:04,MEX,KEF,2026-12-15,2026-12-26,11,business,1,90850,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-01 22:58:05,MEX,KEF,2026-12-15,2026-12-27,12,business,1,90850,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-15%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-01 22:58:06,MEX,KEF,2026-12-16,2026-12-26,10,business,1,91301,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-01 22:58:07,MEX,KEF,2026-12-16,2026-12-27,11,business,1,91301,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-01 22:58:08,MEX,KEF,2026-12-16,2026-12-28,12,business,1,89271,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-16%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-01 22:58:09,MEX,KEF,2026-12-17,2026-12-27,10,business,1,89583,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-01 22:58:10,MEX,KEF,2026-12-17,2026-12-28,11,business,1,89271,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-17%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-01 22:58:11,MEX,KEF,2026-12-18,2026-12-28,10,business,1,89271,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-18%20returning%202026-12-28%20business%20class%201%20passenger
